NHT Washing — System Monitor Log
==================================================

[13/8/2569 11:08:29] CPU: 43.8%  |  RAM: 6.68/16 GB (41.7%)
[13/8/2569 11:08:31] CPU: 39.8%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 11:08:33] CPU: 36.7%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 11:08:35] CPU: 43.2%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 11:08:37] CPU: 42.9%  |  RAM: 6.63/16 GB (41.5%)
[13/8/2569 11:08:39] CPU: 53.8%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 11:08:41] CPU: 45.2%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 11:08:43] CPU: 50.4%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 11:08:45] CPU: 57.8%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:08:47] CPU: 48.2%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 11:08:49] CPU: 47.1%  |  RAM: 6.73/16 GB (42.0%)
[13/8/2569 11:08:51] CPU: 53.3%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:08:53] CPU: 33.5%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 11:08:55] CPU: 43.0%  |  RAM: 6.71/16 GB (42.0%)
[13/8/2569 11:08:57] CPU: 60.5%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:08:59] CPU: 40.9%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 11:09:01] CPU: 32.0%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 11:09:03] CPU: 37.2%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 11:09:05] CPU: 25.0%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 11:09:07] CPU: 35.2%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:09:09] CPU: 36.3%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:09:11] CPU: 33.0%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:09:13] CPU: 35.1%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:09:15] CPU: 24.8%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 11:09:17] CPU: 30.8%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 11:09:19] CPU: 39.8%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:09:21] CPU: 32.8%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 11:09:23] CPU: 40.2%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 11:09:25] CPU: 63.1%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:09:27] CPU: 48.1%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 11:09:29] CPU: 43.5%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 11:09:31] CPU: 51.9%  |  RAM: 6.86/16 GB (42.8%)
[13/8/2569 11:09:33] CPU: 65.8%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 11:09:35] CPU: 47.0%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:09:37] CPU: 49.3%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 11:09:40] CPU: 51.1%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:09:41] CPU: 68.7%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 11:09:43] CPU: 42.5%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 11:09:45] CPU: 31.3%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 11:09:47] CPU: 46.3%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 11:09:49] CPU: 52.1%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 11:09:51] CPU: 36.6%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 11:09:53] CPU: 28.2%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 11:09:55] CPU: 30.9%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 11:09:57] CPU: 30.9%  |  RAM: 6.82/16 GB (42.7%)
[13/8/2569 11:09:59] CPU: 37.0%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 11:10:01] CPU: 30.4%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 11:10:03] CPU: 35.8%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 11:10:05] CPU: 30.2%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 11:10:07] CPU: 33.3%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 11:10:09] CPU: 42.0%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 11:10:11] CPU: 50.0%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 11:10:13] CPU: 29.3%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 11:10:17] CPU: 57.6%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 11:10:18] CPU: 96.7%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 11:10:20] CPU: 59.3%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 11:10:22] CPU: 65.2%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 11:10:23] CPU: 51.1%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 11:10:25] CPU: 32.1%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 11:10:28] CPU: 43.9%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 11:10:30] CPU: 90.4%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 11:10:32] CPU: 79.9%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 11:10:34] CPU: 52.0%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 11:10:36] CPU: 75.4%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 11:10:38] CPU: 76.5%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 11:10:39] CPU: 48.8%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 11:10:41] CPU: 48.9%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 11:10:43] CPU: 35.6%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 11:10:46] CPU: 45.0%  |  RAM: 7.00/16 GB (43.8%)
[13/8/2569 11:10:48] CPU: 81.2%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 11:10:49] CPU: 62.5%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 11:10:52] CPU: 43.6%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 11:10:54] CPU: 54.7%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 11:10:56] CPU: 60.1%  |  RAM: 7.21/16 GB (45.1%)
[13/8/2569 11:10:58] CPU: 69.7%  |  RAM: 7.23/16 GB (45.2%)
[13/8/2569 11:11:00] CPU: 84.6%  |  RAM: 7.19/16 GB (44.9%)
[13/8/2569 11:11:02] CPU: 84.0%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 11:11:04] CPU: 67.2%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 11:11:06] CPU: 67.9%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 11:11:08] CPU: 81.6%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 11:11:13] CPU: 94.6%  |  RAM: 7.23/16 GB (45.2%)
[13/8/2569 11:11:18] CPU: 99.9%  |  RAM: 7.34/16 GB (45.9%)
[13/8/2569 11:11:19] CPU: 100.0%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 11:11:20] CPU: 100.0%  |  RAM: 7.25/16 GB (45.3%)
[13/8/2569 11:11:20] CPU: 100.0%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 11:11:21] CPU: 100.0%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 11:11:23] CPU: 100.0%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 11:11:24] CPU: 94.9%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:11:26] CPU: 76.4%  |  RAM: 6.71/16 GB (42.0%)
[13/8/2569 11:11:28] CPU: 75.6%  |  RAM: 6.89/16 GB (43.0%)
[13/8/2569 11:11:31] CPU: 92.5%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 11:11:33] CPU: 97.3%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 11:11:34] CPU: 96.3%  |  RAM: 7.16/16 GB (44.8%)
[13/8/2569 11:11:36] CPU: 75.4%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 11:11:38] CPU: 74.7%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 11:11:40] CPU: 47.1%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:11:42] CPU: 53.2%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:11:44] CPU: 40.1%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:11:46] CPU: 36.5%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 11:11:48] CPU: 43.7%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 11:11:50] CPU: 66.5%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 11:11:52] CPU: 41.5%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 11:11:54] CPU: 40.6%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 11:11:56] CPU: 44.5%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 11:11:58] CPU: 31.1%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 11:12:00] CPU: 37.5%  |  RAM: 6.60/16 GB (41.2%)
[13/8/2569 11:12:02] CPU: 45.5%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 11:12:04] CPU: 49.4%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 11:12:06] CPU: 38.6%  |  RAM: 6.63/16 GB (41.5%)
[13/8/2569 11:12:08] CPU: 43.6%  |  RAM: 6.45/16 GB (40.3%)
[13/8/2569 11:12:10] CPU: 29.4%  |  RAM: 6.49/16 GB (40.5%)
[13/8/2569 11:12:12] CPU: 37.7%  |  RAM: 6.50/16 GB (40.6%)
[13/8/2569 11:12:14] CPU: 36.4%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 11:12:16] CPU: 29.7%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 11:12:18] CPU: 30.6%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 11:12:20] CPU: 30.6%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 11:12:22] CPU: 24.6%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 11:12:24] CPU: 52.5%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 11:12:26] CPU: 51.1%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 11:12:28] CPU: 34.4%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 11:12:30] CPU: 37.3%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 11:12:32] CPU: 39.7%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 11:12:34] CPU: 32.9%  |  RAM: 6.60/16 GB (41.3%)
[13/8/2569 11:12:36] CPU: 42.1%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 11:12:38] CPU: 30.5%  |  RAM: 6.63/16 GB (41.5%)
[13/8/2569 11:12:40] CPU: 42.2%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 11:12:42] CPU: 59.7%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 11:12:44] CPU: 35.1%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 11:12:46] CPU: 28.8%  |  RAM: 6.66/16 GB (41.7%)
[13/8/2569 11:12:48] CPU: 37.5%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 11:12:50] CPU: 25.7%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 11:12:52] CPU: 34.5%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 11:12:54] CPU: 25.1%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:12:56] CPU: 33.2%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:12:58] CPU: 32.8%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:13:00] CPU: 35.1%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:13:02] CPU: 33.3%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:13:04] CPU: 26.4%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:13:06] CPU: 24.0%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:13:08] CPU: 23.5%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 11:13:10] CPU: 36.4%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:13:12] CPU: 39.1%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:13:14] CPU: 30.6%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:13:16] CPU: 35.1%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 11:13:18] CPU: 35.3%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 11:13:20] CPU: 49.9%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 11:13:22] CPU: 44.3%  |  RAM: 6.78/16 GB (42.3%)
[13/8/2569 11:13:24] CPU: 36.3%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 11:13:26] CPU: 49.1%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:13:28] CPU: 31.8%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 11:13:30] CPU: 36.6%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 11:13:32] CPU: 29.3%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 11:13:34] CPU: 32.8%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 11:13:36] CPU: 26.7%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 11:13:38] CPU: 29.0%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 11:13:40] CPU: 32.8%  |  RAM: 6.68/16 GB (41.8%)
[13/8/2569 11:13:42] CPU: 39.1%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 11:13:44] CPU: 35.2%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 11:13:46] CPU: 33.9%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 11:13:48] CPU: 49.0%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:13:50] CPU: 41.3%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:13:52] CPU: 40.5%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:13:54] CPU: 28.0%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:13:56] CPU: 45.9%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:13:58] CPU: 28.8%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:14:00] CPU: 29.6%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:14:02] CPU: 41.1%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:14:04] CPU: 29.9%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:14:06] CPU: 31.4%  |  RAM: 6.73/16 GB (42.0%)
[13/8/2569 11:14:08] CPU: 38.3%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:14:10] CPU: 30.7%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:14:12] CPU: 30.6%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:14:14] CPU: 29.0%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:14:16] CPU: 28.8%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 11:14:18] CPU: 45.0%  |  RAM: 6.78/16 GB (42.3%)
[13/8/2569 11:14:20] CPU: 31.6%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 11:14:22] CPU: 28.5%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 11:14:24] CPU: 28.5%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 11:14:26] CPU: 32.4%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 11:14:28] CPU: 31.8%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 11:14:30] CPU: 51.2%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:14:32] CPU: 30.1%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 11:14:34] CPU: 26.6%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 11:14:36] CPU: 26.9%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 11:14:38] CPU: 34.2%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 11:14:41] CPU: 44.4%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 11:14:42] CPU: 49.9%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 11:14:44] CPU: 31.5%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 11:14:46] CPU: 26.0%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 11:14:48] CPU: 41.5%  |  RAM: 6.78/16 GB (42.3%)
[13/8/2569 11:14:50] CPU: 34.0%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:14:53] CPU: 41.8%  |  RAM: 6.73/16 GB (42.0%)
[13/8/2569 11:14:55] CPU: 42.3%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:14:56] CPU: 52.8%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 11:14:58] CPU: 39.0%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 11:15:00] CPU: 36.7%  |  RAM: 6.79/16 GB (42.5%)
[13/8/2569 11:15:03] CPU: 37.2%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 11:15:05] CPU: 54.3%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 11:15:06] CPU: 37.9%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:15:08] CPU: 38.7%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 11:15:11] CPU: 48.1%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 11:15:13] CPU: 48.6%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 11:15:14] CPU: 45.7%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 11:15:16] CPU: 38.1%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:15:18] CPU: 29.2%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 11:15:20] CPU: 28.1%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 11:15:23] CPU: 34.3%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 11:15:25] CPU: 44.8%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 11:15:26] CPU: 44.5%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 11:15:28] CPU: 42.5%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 11:15:30] CPU: 26.1%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 11:15:32] CPU: 24.4%  |  RAM: 6.79/16 GB (42.5%)
[13/8/2569 11:15:34] CPU: 29.6%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 11:15:36] CPU: 32.3%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 11:15:39] CPU: 30.2%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:15:41] CPU: 42.2%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:15:42] CPU: 32.3%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 11:15:44] CPU: 29.5%  |  RAM: 6.82/16 GB (42.7%)
[13/8/2569 11:15:46] CPU: 30.1%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 11:15:49] CPU: 30.8%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 11:15:51] CPU: 33.8%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:15:53] CPU: 43.1%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:15:55] CPU: 32.8%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 11:15:56] CPU: 38.6%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 11:15:58] CPU: 28.0%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 11:16:00] CPU: 28.2%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 11:16:03] CPU: 39.1%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 11:16:05] CPU: 47.7%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 11:16:07] CPU: 56.8%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:16:09] CPU: 38.9%  |  RAM: 6.68/16 GB (41.8%)
[13/8/2569 11:16:11] CPU: 45.8%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 11:16:13] CPU: 41.7%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:16:15] CPU: 35.5%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 11:16:17] CPU: 27.7%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 11:16:19] CPU: 27.1%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 11:16:21] CPU: 31.6%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:16:23] CPU: 22.4%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:16:25] CPU: 27.5%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:16:27] CPU: 36.2%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:16:29] CPU: 29.1%  |  RAM: 6.74/16 GB (42.2%)
[13/8/2569 11:16:31] CPU: 27.3%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 11:16:33] CPU: 30.6%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:16:35] CPU: 26.9%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:16:37] CPU: 40.2%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 11:16:39] CPU: 66.9%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:16:41] CPU: 61.2%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 11:16:43] CPU: 47.1%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 11:16:45] CPU: 33.1%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:16:48] CPU: 55.7%  |  RAM: 6.92/16 GB (43.2%)
[13/8/2569 11:16:50] CPU: 97.3%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 11:16:53] CPU: 87.3%  |  RAM: 7.00/16 GB (43.7%)
[13/8/2569 11:16:54] CPU: 99.6%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 11:16:55] CPU: 87.8%  |  RAM: 7.03/16 GB (43.9%)
[13/8/2569 11:16:57] CPU: 54.7%  |  RAM: 7.00/16 GB (43.8%)
[13/8/2569 11:16:59] CPU: 44.5%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 11:17:01] CPU: 55.8%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 11:17:03] CPU: 64.3%  |  RAM: 6.97/16 GB (43.5%)
[13/8/2569 11:17:05] CPU: 56.4%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 11:17:07] CPU: 45.5%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 11:17:09] CPU: 57.3%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 11:17:11] CPU: 52.8%  |  RAM: 6.49/16 GB (40.5%)
[13/8/2569 11:17:13] CPU: 39.7%  |  RAM: 6.50/16 GB (40.6%)
[13/8/2569 11:17:15] CPU: 64.6%  |  RAM: 6.52/16 GB (40.7%)
[13/8/2569 11:17:17] CPU: 55.8%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 11:17:19] CPU: 36.3%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 11:17:21] CPU: 31.2%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 11:17:23] CPU: 32.4%  |  RAM: 6.54/16 GB (40.8%)
[13/8/2569 11:17:25] CPU: 50.1%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 11:17:27] CPU: 50.3%  |  RAM: 6.60/16 GB (41.3%)
[13/8/2569 11:17:29] CPU: 47.4%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 11:17:31] CPU: 43.2%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 11:17:34] CPU: 41.3%  |  RAM: 6.58/16 GB (41.2%)
[13/8/2569 11:17:35] CPU: 77.5%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:17:38] CPU: 69.3%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 11:17:39] CPU: 91.5%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 11:17:41] CPU: 75.6%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 11:17:43] CPU: 66.3%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:17:46] CPU: 54.1%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:17:48] CPU: 88.1%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 11:17:49] CPU: 79.1%  |  RAM: 6.97/16 GB (43.6%)
[13/8/2569 11:17:52] CPU: 64.6%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 11:17:54] CPU: 88.8%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 11:17:57] CPU: 79.5%  |  RAM: 7.11/16 GB (44.4%)
[13/8/2569 11:17:58] CPU: 99.7%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 11:18:00] CPU: 79.9%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 11:18:02] CPU: 88.8%  |  RAM: 7.06/16 GB (44.2%)
[13/8/2569 11:18:03] CPU: 58.6%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 11:18:05] CPU: 38.1%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 11:18:07] CPU: 58.3%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 11:18:10] CPU: 51.8%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 11:18:11] CPU: 79.9%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 11:18:14] CPU: 48.3%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 11:18:15] CPU: 64.5%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 11:18:18] CPU: 48.1%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 11:18:20] CPU: 86.9%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 11:18:22] CPU: 94.4%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 11:18:24] CPU: 82.2%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 11:18:26] CPU: 90.7%  |  RAM: 6.96/16 GB (43.5%)
[13/8/2569 11:18:27] CPU: 59.4%  |  RAM: 6.96/16 GB (43.5%)
[13/8/2569 11:18:29] CPU: 35.0%  |  RAM: 6.95/16 GB (43.4%)
[13/8/2569 11:18:31] CPU: 58.9%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 11:18:35] CPU: 33.3%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 11:18:36] CPU: 94.6%  |  RAM: 6.97/16 GB (43.6%)
